start_node,end_node,type,tho,phi
24,9,Phasing_maneuver,81674.99999999993,0.7079374142938963
24,10,Phasing_maneuver,86699.99999999994,0.7642586618981255
24,11,Phasing_maneuver,91874.99999999994,0.8175404793115977
24,12,Phasing_maneuver,97199.99999999993,0.8680368045843512
24,13,Phasing_maneuver,102674.99999999994,0.9159732372940415
24,14,Phasing_maneuver,108299.99999999991,0.9615509568480398
24,15,Phasing_maneuver,114074.99999999993,1.0049499994615658
24,16,Phasing_maneuver,119999.9999999999,1.0463320143169703
24,17,Phasing_maneuver,126074.99999999991,1.0858425939803702
24,18,Phasing_maneuver,132299.99999999988,1.1236132546501576
24,19,Phasing_maneuver,138674.99999999988,1.1597631267310522
24,20,Phasing_maneuver,145199.99999999994,1.1944004044738321
24,21,Phasing_maneuver,151874.99999999988,1.2276235941935667
24,22,Phasing_maneuver,158699.99999999988,1.2595225932850056
24,23,Phasing_maneuver,165674.99999999988,1.290179626450385
24,25,Orbital_maneuver,1800.0,0.0
24,26,Phasing_maneuver,50699.99999999997,0.19856568223405713
24,27,Phasing_maneuver,54674.999999999956,0.2869592982026834
24,28,Phasing_maneuver,58799.999999999956,0.3691807697857179
24,29,Phasing_maneuver,63074.999999999956,0.4458935853689443
25,6,Phasing_maneuver,63074.999999999956,0.4458935853689443
25,7,Phasing_maneuver,67499.99999999996,0.5176664336479355
25,8,Phasing_maneuver,72074.99999999994,0.5849899087546593
25,9,Phasing_maneuver,76799.99999999994,0.6482897463905193
25,10,Phasing_maneuver,81674.99999999993,0.7079374142938963
25,11,Phasing_maneuver,86699.99999999994,0.7642586618981255
25,12,Phasing_maneuver,91874.99999999994,0.8175404793115977
25,13,Phasing_maneuver,97199.99999999993,0.8680368045843512
25,14,Phasing_maneuver,102674.99999999994,0.9159732372940415
25,15,Phasing_maneuver,108299.99999999991,0.9615509568480398
25,16,Phasing_maneuver,114074.99999999993,1.0049499994615658
25,17,Phasing_maneuver,119999.9999999999,1.0463320143169703
25,18,Phasing_maneuver,126074.99999999991,1.0858425939803702
25,19,Phasing_maneuver,132299.99999999988,1.1236132546501576
25,20,Phasing_maneuver,138674.99999999988,1.1597631267310522
25,21,Phasing_maneuver,145199.99999999994,1.1944004044738321
25,22,Phasing_maneuver,151874.99999999988,1.2276235941935667
25,23,Phasing_maneuver,158699.99999999988,1.2595225932850056
25,24,Phasing_maneuver,165674.99999999988,1.290179626450385
25,26,Orbital_maneuver,1800.0,0.0
25,27,Phasing_maneuver,50699.99999999997,0.19856568223405713
25,28,Phasing_maneuver,54674.999999999956,0.2869592982026834
25,29,Phasing_maneuver,58799.999999999956,0.3691807697857179
26,2,Hohmann_transfer,22891082407.337227,6.715312265903345
26,6,Phasing_maneuver,58799.999999999956,0.3691807697857179
26,7,Phasing_maneuver,63074.999999999956,0.4458935853689443
26,8,Phasing_maneuver,67499.99999999996,0.5176664336479355
26,9,Phasing_maneuver,72074.99999999994,0.5849899087546593
26,10,Phasing_maneuver,76799.99999999994,0.6482897463905193
26,11,Phasing_maneuver,81674.99999999993,0.7079374142938963
26,12,Phasing_maneuver,86699.99999999994,0.7642586618981255
26,13,Phasing_maneuver,91874.99999999994,0.8175404793115977
26,14,Phasing_maneuver,97199.99999999993,0.8680368045843512
26,15,Phasing_maneuver,102674.99999999994,0.9159732372940415
26,16,Phasing_maneuver,108299.99999999991,0.9615509568480398
26,17,Phasing_maneuver,114074.99999999993,1.0049499994615658
26,18,Phasing_maneuver,119999.9999999999,1.0463320143169703
26,19,Phasing_maneuver,126074.99999999991,1.0858425939803702
26,20,Phasing_maneuver,132299.99999999988,1.1236132546501576
26,21,Phasing_maneuver,138674.99999999988,1.1597631267310522
26,22,Phasing_maneuver,145199.99999999994,1.1944004044738321
26,23,Phasing_maneuver,151874.99999999988,1.2276235941935667
26,24,Phasing_maneuver,158699.99999999988,1.2595225932850056
26,25,Phasing_maneuver,165674.99999999988,1.290179626450385
26,27,Orbital_maneuver,1800.0,0.0
26,28,Phasing_maneuver,50699.99999999997,0.19856568223405713
26,29,Phasing_maneuver,54674.999999999956,0.2869592982026834
27,6,Phasing_maneuver,54674.999999999956,0.2869592982026834
27,7,Phasing_maneuver,58799.999999999956,0.3691807697857179
27,8,Phasing_maneuver,63074.999999999956,0.4458935853689443
27,9,Phasing_maneuver,67499.99999999996,0.5176664336479355
27,10,Phasing_maneuver,72074.99999999994,0.5849899087546593
27,11,Phasing_maneuver,76799.99999999994,0.6482897463905193
27,12,Phasing_maneuver,81674.99999999993,0.7079374142938963
27,13,Phasing_maneuver,86699.99999999994,0.7642586618981255
27,14,Phasing_maneuver,91874.99999999994,0.8175404793115977
27,15,Phasing_maneuver,97199.99999999993,0.8680368045843512
27,16,Phasing_maneuver,102674.99999999994,0.9159732372940415
27,17,Phasing_maneuver,108299.99999999991,0.9615509568480398
27,18,Phasing_maneuver,114074.99999999993,1.0049499994615658
27,19,Phasing_maneuver,119999.9999999999,1.0463320143169703
27,20,Phasing_maneuver,126074.99999999991,1.0858425939803702
27,21,Phasing_maneuver,132299.99999999988,1.1236132546501576
27,22,Phasing_maneuver,138674.99999999988,1.1597631267310522
27,23,Phasing_maneuver,145199.99999999994,1.1944004044738321
27,24,Phasing_maneuver,151874.99999999988,1.2276235941935667
27,25,Phasing_maneuver,158699.99999999988,1.2595225932850056
27,26,Phasing_maneuver,165674.99999999988,1.290179626450385
27,28,Orbital_maneuver,1800.0,0.0
27,29,Phasing_maneuver,50699.99999999997,0.19856568223405713
28,6,Phasing_maneuver,50699.99999999997,0.19856568223405713
28,7,Phasing_maneuver,54674.999999999956,0.2869592982026834
28,8,Phasing_maneuver,58799.999999999956,0.3691807697857179
28,9,Phasing_maneuver,63074.999999999956,0.4458935853689443
28,10,Phasing_maneuver,67499.99999999996,0.5176664336479355
28,11,Phasing_maneuver,72074.99999999994,0.5849899087546593
28,12,Phasing_maneuver,76799.99999999994,0.6482897463905193
28,13,Phasing_maneuver,81674.99999999993,0.7079374142938963
28,14,Phasing_maneuver,86699.99999999994,0.7642586618981255
28,15,Phasing_maneuver,91874.99999999994,0.8175404793115977
28,16,Phasing_maneuver,97199.99999999993,0.8680368045843512
28,17,Phasing_maneuver,102674.99999999994,0.9159732372940415
28,18,Phasing_maneuver,108299.99999999991,0.9615509568480398
28,19,Phasing_maneuver,114074.99999999993,1.0049499994615658
28,20,Phasing_maneuver,119999.9999999999,1.0463320143169703
28,21,Phasing_maneuver,126074.99999999991,1.0858425939803702
28,22,Phasing_maneuver,132299.99999999988,1.1236132546501576
28,23,Phasing_maneuver,138674.99999999988,1.1597631267310522
28,24,Phasing_maneuver,145199.99999999994,1.1944004044738321
28,25,Phasing_maneuver,151874.99999999988,1.2276235941935667
28,26,Phasing_maneuver,158699.99999999988,1.2595225932850056
28,27,Phasing_maneuver,165674.99999999988,1.290179626450385
28,29,Orbital_maneuver,1800.0,0.0
29,6,Orbital_maneuver,1800.0,0.0
29,7,Phasing_maneuver,50699.99999999997,0.19856568223405713
29,8,Phasing_maneuver,54674.999999999956,0.2869592982026834
29,9,Phasing_maneuver,58799.999999999956,0.3691807697857179
29,10,Phasing_maneuver,63074.999999999956,0.4458935853689443
29,11,Phasing_maneuver,67499.99999999996,0.5176664336479355
29,12,Phasing_maneuver,72074.99999999994,0.5849899087546593
29,13,Phasing_maneuver,76799.99999999994,0.6482897463905193
29,14,Phasing_maneuver,81674.99999999993,0.7079374142938963
29,15,Phasing_maneuver,86699.99999999994,0.7642586618981255
29,16,Phasing_maneuver,91874.99999999994,0.8175404793115977
29,17,Phasing_maneuver,97199.99999999993,0.8680368045843512
29,18,Phasing_maneuver,102674.99999999994,0.9159732372940415
29,19,Phasing_maneuver,108299.99999999991,0.9615509568480398
29,20,Phasing_maneuver,114074.99999999993,1.0049499994615658
29,21,Phasing_maneuver,119999.9999999999,1.0463320143169703
29,22,Phasing_maneuver,126074.99999999991,1.0858425939803702
29,23,Phasing_maneuver,132299.99999999988,1.1236132546501576
29,24,Phasing_maneuver,138674.99999999988,1.1597631267310522
29,25,Phasing_maneuver,145199.99999999994,1.1944004044738321
29,26,Phasing_maneuver,151874.99999999988,1.2276235941935667
29,27,Phasing_maneuver,158699.99999999988,1.2595225932850056
29,28,Phasing_maneuver,165674.99999999988,1.290179626450385
0,-1,sink_node,0.0,0.0
1,-1,sink_node,0.0,0.0
2,-1,sink_node,0.0,0.0
3,-1,sink_node,0.0,0.0
4,-1,sink_node,0.0,0.0
5,-1,sink_node,0.0,0.0
6,-1,sink_node,0.0,0.0
7,-1,sink_node,0.0,0.0
8,-1,sink_node,0.0,0.0
9,-1,sink_node,0.0,0.0
10,-1,sink_node,0.0,0.0
11,-1,sink_node,0.0,0.0
12,-1,sink_node,0.0,0.0
13,-1,sink_node,0.0,0.0
14,-1,sink_node,0.0,0.0
15,-1,sink_node,0.0,0.0
16,-1,sink_node,0.0,0.0
17,-1,sink_node,0.0,0.0
18,-1,sink_node,0.0,0.0
19,-1,sink_node,0.0,0.0
20,-1,sink_node,0.0,0.0
21,-1,sink_node,0.0,0.0
22,-1,sink_node,0.0,0.0
23,-1,sink_node,0.0,0.0
24,-1,sink_node,0.0,0.0
25,-1,sink_node,0.0,0.0
26,-1,sink_node,0.0,0.0
27,-1,sink_node,0.0,0.0
28,-1,sink_node,0.0,0.0
29,-1,sink_node,0.0,0.0
