FromNode,ToNode,Tau,Phi,Psi
n28,n7,61,0.2869594042225625,0.00470425252823873
n28,n8,66,0.3691809061831126,0.005593650093683525
n28,n9,71,0.44589375010862753,0.006280193663501796
n28,n10,75,0.5176666249047894,0.006902221665397192
n28,n11,81,0.5849901248848202,0.007222100307220002
n28,n12,86,0.6482899859074145,0.007538255650086215
n28,n13,91,0.7079376758481981,0.007779534899430749
n28,n14,97,0.7642589442608543,0.00787895818825623
n28,n15,103,0.8175407813598081,0.007937289139415613
n28,n16,108,0.8680371252889163,0.008037380789712188
n28,n17,115,0.9159735757091827,0.007964987614862458
n28,n18,121,0.9615513121023085,0.007946705058696765
n28,n19,127,1.0049503707500307,0.007912995045275832
n28,n20,134,1.0463324008944195,0.007808450752943429
n28,n21,141,1.0858429951553834,0.007701014150038181
n28,n22,147,1.1236136697799068,0.007643630406666033
n28,n23,155,1.1597635552167205,0.007482345517527229
n28,n24,162,1.194400845756574,0.0073728447268924325
n28,n25,169,1.2276240477509361,0.007264047619828025
n28,n26,177,1.259523058627769,0.007115949483772707
n28,n27,185,1.2901801031196847,0.006973946503349647
n28,n29,2,0,0.0
n29,n6,2,0,0.0
n29,n7,57,0.1985657555960625,0.0034836097472993417
n29,n8,61,0.2869594042225625,0.00470425252823873
n29,n9,66,0.3691809061831126,0.005593650093683525
n29,n10,71,0.44589375010862753,0.006280193663501796
n29,n11,75,0.5176666249047894,0.006902221665397192
n29,n12,81,0.5849901248848202,0.007222100307220002
n29,n13,86,0.6482899859074145,0.007538255650086215
n29,n14,91,0.7079376758481981,0.007779534899430749
n29,n15,97,0.7642589442608543,0.00787895818825623
n29,n16,103,0.8175407813598081,0.007937289139415613
n29,n17,108,0.8680371252889163,0.008037380789712188
n29,n18,115,0.9159735757091827,0.007964987614862458
n29,n19,121,0.9615513121023085,0.007946705058696765
n29,n20,127,1.0049503707500307,0.007912995045275832
n29,n21,134,1.0463324008944195,0.007808450752943429
n29,n22,141,1.0858429951553834,0.007701014150038181
n29,n23,147,1.1236136697799068,0.007643630406666033
n29,n24,155,1.1597635552167205,0.007482345517527229
n29,n25,162,1.194400845756574,0.0073728447268924325
n29,n26,169,1.2276240477509361,0.007264047619828025
n29,n27,177,1.259523058627769,0.007115949483772707
n29,n28,185,1.2901801031196847,0.006973946503349647
n0,E,0,0,0
n1,E,0,0,0
n2,E,0,0,0
n3,E,0,0,0
n4,E,0,0,0
n5,E,0,0,0
n6,E,0,0,0
n7,E,0,0,0
n8,E,0,0,0
n9,E,0,0,0
n10,E,0,0,0
n11,E,0,0,0
n12,E,0,0,0
n13,E,0,0,0
n14,E,0,0,0
n15,E,0,0,0
n16,E,0,0,0
n17,E,0,0,0
n18,E,0,0,0
n19,E,0,0,0
n20,E,0,0,0
n21,E,0,0,0
n22,E,0,0,0
n23,E,0,0,0
n24,E,0,0,0
n25,E,0,0,0
n26,E,0,0,0
n27,E,0,0,0
n28,E,0,0,0
n29,E,0,0,0
